,TICKER,Security
304,MMC,Marsh & McLennan
305,MLM,Martin Marietta Materials
306,MAS,Masco Corp.
307,MA,Mastercard Inc.
308,MAT,Mattel Inc.
309,MKC,McCormick & Co.
310,MXIM,Maxim Integrated Products Inc
311,MCD,McDonald's Corp.
312,MCK,McKesson Corp.
313,MDT,Medtronic plc
314,MRK,Merck & Co.
315,MET,MetLife Inc.
316,MTD,Mettler Toledo
317,MGM,MGM Resorts International
318,KORS,Michael Kors Holdings
319,MCHP,Microchip Technology
320,MU,Micron Technology
321,MSFT,Microsoft Corp.
322,MAA,Mid-America Apartments
323,MHK,Mohawk Industries
324,TAP,Molson Coors Brewing Company
325,MDLZ,Mondelez International
326,MNST,Monster Beverage
327,MCO,Moody's Corp
328,MS,Morgan Stanley
329,MOS,The Mosaic Company
330,MSI,Motorola Solutions Inc.
331,MSCI,MSCI Inc
332,MYL,Mylan N.V.
333,NDAQ,"Nasdaq, Inc."
334,NOV,National Oilwell Varco Inc.
335,NKTR,Nektar Therapeutics
336,NTAP,NetApp
337,NFLX,Netflix Inc.
338,NWL,Newell Brands
339,NFX,Newfield Exploration Co
340,NEM,Newmont Mining Corporation
341,NWSA,News Corp. Class A
342,NWS,News Corp. Class B
343,NEE,NextEra Energy
344,NLSN,Nielsen Holdings
345,NKE,Nike
346,NI,NiSource Inc.
347,NBL,Noble Energy Inc
348,JWN,Nordstrom
349,NSC,Norfolk Southern Corp.
350,NTRS,Northern Trust Corp.
351,NOC,Northrop Grumman Corp.
352,NCLH,Norwegian Cruise Line
353,NRG,NRG Energy
354,NUE,Nucor Corp.
355,NVDA,Nvidia Corporation
356,ORLY,O'Reilly Automotive
357,OXY,Occidental Petroleum
358,OMC,Omnicom Group
359,OKE,ONEOK
360,ORCL,Oracle Corp.
361,PCAR,PACCAR Inc.
362,PKG,Packaging Corporation of America
363,PH,Parker-Hannifin
364,PAYX,Paychex Inc.
365,PYPL,PayPal
366,PNR,Pentair plc
367,PBCT,People's United Financial
368,PEP,PepsiCo Inc.
369,PKI,PerkinElmer
370,PRGO,Perrigo
371,PFE,Pfizer Inc.
372,PCG,PG&E Corp.
373,PM,Philip Morris International
374,PSX,Phillips 66
375,PNW,Pinnacle West Capital
376,PXD,Pioneer Natural Resources
377,PNC,PNC Financial Services
378,RL,Polo Ralph Lauren Corp.
379,PPG,PPG Industries
380,PPL,PPL Corp.
381,PFG,Principal Financial Group
382,PG,Procter & Gamble
383,PGR,Progressive Corp.
384,PLD,Prologis
385,PRU,Prudential Financial
386,PEG,Public Serv. Enterprise Inc.
387,PSA,Public Storage
388,PHM,Pulte Homes Inc.
389,PVH,PVH Corp.
390,QRVO,Qorvo
391,PWR,Quanta Services Inc.
392,QCOM,QUALCOMM Inc.
393,DGX,Quest Diagnostics
394,RJF,Raymond James Financial Inc.
395,RTN,Raytheon Co.
396,O,Realty Income Corporation
397,RHT,Red Hat Inc.
398,REG,Regency Centers Corporation
399,REGN,Regeneron
400,RF,Regions Financial Corp.
401,RSG,Republic Services Inc
402,RMD,ResMed
403,RHI,Robert Half International
404,ROK,Rockwell Automation Inc.
405,ROL,Rollins Inc.
406,ROP,Roper Technologies
407,ROST,Ross Stores
408,RCL,Royal Caribbean Cruises Ltd
409,CRM,Salesforce.com
410,SBAC,SBA Communications
411,SCG,SCANA Corp
412,SLB,Schlumberger Ltd.
413,STX,Seagate Technology
414,SEE,Sealed Air
415,SRE,Sempra Energy
416,SHW,Sherwin-Williams
417,SPG,Simon Property Group Inc
418,SWKS,Skyworks Solutions
419,SLG,SL Green Realty
420,SNA,Snap-on
421,SO,Southern Co.
422,LUV,Southwest Airlines
423,SPGI,"S&P Global, Inc."
424,SWK,Stanley Black & Decker
425,SBUX,Starbucks Corp.
426,STT,State Street Corp.
427,SYK,Stryker Corp.
428,STI,SunTrust Banks
429,SIVB,SVB Financial
430,SYMC,Symantec Corp.
431,SYF,Synchrony Financial
432,SNPS,Synopsys Inc.
433,SYY,Sysco Corp.
434,TROW,T. Rowe Price Group
435,TTWO,Take-Two Interactive
436,TPR,"Tapestry, Inc."
437,TGT,Target Corp.
438,TEL,TE Connectivity Ltd.
439,FTI,TechnipFMC
440,TXN,Texas Instruments
441,TXT,Textron Inc.
442,TMO,Thermo Fisher Scientific
443,TIF,Tiffany & Co.
444,TWTR,"Twitter, Inc."
445,TJX,TJX Companies Inc.
446,TMK,Torchmark Corp.
447,TSS,Total System Services
448,TSCO,Tractor Supply Company
449,TDG,TransDigm Group
450,TRV,The Travelers Companies Inc.
451,TRIP,TripAdvisor
452,FOXA,Twenty-First Century Fox Class A
453,FOX,Twenty-First Century Fox Class B
454,TSN,Tyson Foods
455,UDR,UDR Inc
456,ULTA,Ulta Beauty
457,USB,U.S. Bancorp
458,UAA,Under Armour Class A
459,UA,Under Armour Class C
460,UNP,Union Pacific
461,UAL,United Continental Holdings
462,UNH,United Health Group Inc.
463,UPS,United Parcel Service
464,URI,"United Rentals, Inc."
465,UTX,United Technologies
466,UHS,"Universal Health Services, Inc."
467,UNM,Unum Group
468,VFC,V.F. Corp.
469,VLO,Valero Energy
470,VAR,Varian Medical Systems
471,VTR,Ventas Inc
472,VRSN,Verisign Inc.
473,VRSK,Verisk Analytics
474,VZ,Verizon Communications
475,VRTX,Vertex Pharmaceuticals Inc
476,VIAB,Viacom Inc.
477,V,Visa Inc.
478,VNO,Vornado Realty Trust
479,VMC,Vulcan Materials
480,WMT,Walmart
481,WBA,Walgreens Boots Alliance
482,DIS,The Walt Disney Company
483,WM,Waste Management Inc.
484,WAT,Waters Corporation
485,WEC,Wec Energy Group Inc
486,WCG,WellCare
487,WFC,Wells Fargo
488,WELL,Welltower Inc.
489,WDC,Western Digital
490,WU,Western Union Co
491,WRK,WestRock
492,WY,Weyerhaeuser
493,WHR,Whirlpool Corp.
494,WMB,Williams Cos.
495,WLTW,Willis Towers Watson
496,WYNN,Wynn Resorts Ltd
497,XEL,Xcel Energy Inc
498,XRX,Xerox
499,XLNX,Xilinx
500,XYL,Xylem Inc.
501,YUM,Yum! Brands Inc
502,ZBH,Zimmer Biomet Holdings
503,ZION,Zions Bancorp
504,ZTS,Zoetis
