,TICKER,Security
307,MU,Micron Technology
308,MSFT,Microsoft Corp.
309,MAA,Mid-America Apartments
310,MHK,Mohawk Industries
311,TAP,Molson Coors Brewing Company
312,MDLZ,Mondelez International
313,MON,Monsanto Co.
314,MNST,Monster Beverage
315,MCO,Moody's Corp
316,MS,Morgan Stanley
317,MOS,The Mosaic Company
318,MSI,Motorola Solutions Inc.
319,MUR,Murphy Oil
320,MYL,Mylan N.V.
321,NDAQ,"Nasdaq, Inc."
322,NOV,National Oilwell Varco Inc.
323,NAVI,Navient
324,NTAP,NetApp
325,NFLX,Netflix Inc.
326,NWL,Newell Brands
327,NFX,Newfield Exploration Co
328,NEM,Newmont Mining Corp. (Hldg. Co.)
329,NWSA,News Corp. Class A
330,NWS,News Corp. Class B
331,NEE,NextEra Energy
332,NLSN,Nielsen Holdings
333,NKE,Nike
334,NI,NiSource Inc.
335,NBL,Noble Energy Inc
336,JWN,Nordstrom
337,NSC,Norfolk Southern Corp.
338,NTRS,Northern Trust Corp.
339,NOC,Northrop Grumman Corp.
340,NRG,NRG Energy
341,NUE,Nucor Corp.
342,NVDA,Nvidia Corporation
343,ORLY,O'Reilly Automotive
344,OXY,Occidental Petroleum
345,OMC,Omnicom Group
346,OKE,ONEOK
347,ORCL,Oracle Corp.
348,PCAR,PACCAR Inc.
349,PH,Parker-Hannifin
350,PDCO,Patterson Companies
351,PAYX,Paychex Inc.
352,PYPL,PayPal
353,PNR,Pentair Ltd.
354,PBCT,People's United Financial
355,PEP,PepsiCo Inc.
356,PKI,PerkinElmer
357,PRGO,Perrigo
358,PFE,Pfizer Inc.
359,PCG,PG&E Corp.
360,PM,Philip Morris International
361,PSX,Phillips 66
362,PNW,Pinnacle West Capital
363,PXD,Pioneer Natural Resources
364,PNC,PNC Financial Services
365,RL,Polo Ralph Lauren Corp.
366,PPG,PPG Industries
367,PPL,PPL Corp.
368,PX,Praxair Inc.
369,PCLN,Priceline.com Inc
370,PFG,Principal Financial Group
371,PG,Procter & Gamble
372,PGR,Progressive Corp.
373,PLD,Prologis
374,PRU,Prudential Financial
375,PEG,Public Serv. Enterprise Inc.
376,PSA,Public Storage
377,PHM,Pulte Homes Inc.
378,PVH,PVH Corp.
379,QRVO,Qorvo
380,PWR,Quanta Services Inc.
381,QCOM,QUALCOMM Inc.
382,DGX,Quest Diagnostics
383,RRC,Range Resources Corp.
384,RJF,Raymond James Financial Inc.
385,RTN,Raytheon Co.
386,O,Realty Income Corporation
387,RHT,Red Hat Inc.
388,REG,Regency Centers Corporation
389,REGN,Regeneron
390,RF,Regions Financial Corp.
391,RSG,Republic Services Inc
392,RAI,Reynolds American Inc.
393,RHI,Robert Half International
394,ROK,Rockwell Automation Inc.
395,COL,Rockwell Collins
396,ROP,Roper Technologies
397,ROST,Ross Stores
398,RCL,Royal Caribbean Cruises Ltd
399,R,Ryder System
400,CRM,Salesforce.com
401,SCG,SCANA Corp
402,SLB,Schlumberger Ltd.
403,SNI,Scripps Networks Interactive Inc.
404,STX,Seagate Technology
405,SEE,Sealed Air
406,SRE,Sempra Energy
407,SHW,Sherwin-Williams
408,SIG,Signet Jewelers
409,SPG,Simon Property Group Inc
410,SWKS,Skyworks Solutions
411,SLG,SL Green Realty
412,SNA,Snap-On Inc.
413,SO,Southern Co.
414,LUV,Southwest Airlines
415,SWN,Southwestern Energy
416,SPGI,"S&P Global, Inc."
417,SWK,Stanley Black & Decker
418,SPLS,Staples Inc.
419,SBUX,Starbucks Corp.
420,STT,State Street Corp.
421,SRCL,Stericycle Inc
422,SYK,Stryker Corp.
423,STI,SunTrust Banks
424,SYMC,Symantec Corp.
425,SYF,Synchrony Financial
426,SNPS,Synopsys Inc.
427,SYY,Sysco Corp.
428,TROW,T. Rowe Price Group
429,TGT,Target Corp.
430,TEL,TE Connectivity Ltd.
431,TGNA,"Tegna, Inc."
432,TDC,Teradata Corp.
433,TSO,Tesoro Petroleum Co.
434,TXN,Texas Instruments
435,TXT,Textron Inc.
436,COO,The Cooper Companies
437,HSY,The Hershey Company
438,TRV,The Travelers Companies Inc.
439,TMO,Thermo Fisher Scientific
440,TIF,Tiffany & Co.
441,TWX,Time Warner Inc.
442,TJX,TJX Companies Inc.
443,TMK,Torchmark Corp.
444,TSS,Total System Services
445,TSCO,Tractor Supply Company
446,TDG,TransDigm Group
447,RIG,Transocean
448,TRIP,TripAdvisor
449,FOXA,Twenty-First Century Fox Class A
450,FOX,Twenty-First Century Fox Class B
451,TSN,Tyson Foods
452,UDR,UDR Inc
453,ULTA,Ulta Salon Cosmetics & Fragrance Inc
454,USB,U.S. Bancorp
455,UA,Under Armour
456,UAA,Under Armour
457,UNP,Union Pacific
458,UAL,United Continental Holdings
459,UNH,United Health Group Inc.
460,UPS,United Parcel Service
461,URI,"United Rentals, Inc."
462,UTX,United Technologies
463,UHS,"Universal Health Services, Inc."
464,UNM,Unum Group
465,VFC,V.F. Corp.
466,VLO,Valero Energy
467,VAR,Varian Medical Systems
468,VTR,Ventas Inc
469,VRSN,Verisign Inc.
470,VRSK,Verisk Analytics
471,VZ,Verizon Communications
472,VRTX,Vertex Pharmaceuticals Inc
473,VIAB,Viacom Inc.
474,V,Visa Inc.
475,VNO,Vornado Realty Trust
476,VMC,Vulcan Materials
477,WMT,Wal-Mart Stores
478,WBA,Walgreens Boots Alliance
479,DIS,The Walt Disney Company
480,WM,Waste Management Inc.
481,WAT,Waters Corporation
482,WEC,Wec Energy Group Inc
483,WFC,Wells Fargo
484,HCN,Welltower Inc.
485,WDC,Western Digital
486,WU,Western Union Co
487,WRK,WestRock Company
488,WY,Weyerhaeuser Corp.
489,WHR,Whirlpool Corp.
490,WFM,Whole Foods Market
491,WMB,Williams Cos.
492,WLTW,Willis Towers Watson
493,WYN,Wyndham Worldwide
494,WYNN,Wynn Resorts Ltd
495,XEL,Xcel Energy Inc
496,XRX,Xerox Corp.
497,XLNX,Xilinx Inc
498,XL,XL Capital
499,XYL,Xylem Inc.
500,YHOO,Yahoo Inc.
501,YUM,Yum! Brands Inc
502,ZBH,Zimmer Biomet Holdings
503,ZION,Zions Bancorp
504,ZTS,Zoetis
