,TICKER,Security
307,MPC,Marathon Petroleum
308,MKTX,MarketAxess
309,MAR,Marriott Int'l.
310,MMC,Marsh & McLennan
311,MLM,Martin Marietta Materials
312,MAS,Masco Corp.
313,MA,Mastercard Inc.
314,MKC,McCormick & Co.
315,MXIM,Maxim Integrated Products Inc
316,MCD,McDonald's Corp.
317,MCK,McKesson Corp.
318,MDT,Medtronic plc
319,MRK,Merck & Co.
320,MET,MetLife Inc.
321,MTD,Mettler Toledo
322,MGM,MGM Resorts International
323,MCHP,Microchip Technology
324,MU,Micron Technology
325,MSFT,Microsoft Corp.
326,MAA,Mid-America Apartments
327,MHK,Mohawk Industries
328,TAP,Molson Coors Brewing Company
329,MDLZ,Mondelez International
330,MNST,Monster Beverage
331,MCO,Moody's Corp
332,MS,Morgan Stanley
333,MOS,The Mosaic Company
334,MSI,Motorola Solutions Inc.
335,MSCI,MSCI Inc
336,MYL,Mylan N.V.
337,NDAQ,"Nasdaq, Inc."
338,NOV,National Oilwell Varco Inc.
339,NKTR,Nektar Therapeutics
340,NTAP,NetApp
341,NFLX,Netflix Inc.
342,NWL,Newell Brands
343,NEM,Newmont Goldcorp
344,NWSA,News Corp. Class A
345,NWS,News Corp. Class B
346,NEE,NextEra Energy
347,NLSN,Nielsen Holdings
348,NKE,Nike
349,NI,NiSource Inc.
350,NBL,Noble Energy Inc
351,JWN,Nordstrom
352,NSC,Norfolk Southern Corp.
353,NTRS,Northern Trust Corp.
354,NOC,Northrop Grumman
355,NCLH,Norwegian Cruise Line Holdings
356,NRG,NRG Energy
357,NUE,Nucor Corp.
358,NVDA,Nvidia Corporation
359,NVR,NVR Inc
360,ORLY,O'Reilly Automotive
361,OXY,Occidental Petroleum
362,OMC,Omnicom Group
363,OKE,ONEOK
364,ORCL,Oracle Corp.
365,PCAR,PACCAR Inc.
366,PKG,Packaging Corporation of America
367,PH,Parker-Hannifin
368,PAYX,Paychex Inc.
369,PYPL,PayPal
370,PNR,Pentair plc
371,PBCT,People's United Financial
372,PEP,PepsiCo Inc.
373,PKI,PerkinElmer
374,PRGO,Perrigo
375,PFE,Pfizer Inc.
376,PM,Philip Morris International
377,PSX,Phillips 66
378,PNW,Pinnacle West Capital
379,PXD,Pioneer Natural Resources
380,PNC,PNC Financial Services
381,PPG,PPG Industries
382,PPL,PPL Corp.
383,PFG,Principal Financial Group
384,PG,Procter & Gamble
385,PGR,Progressive Corp.
386,PLD,Prologis
387,PRU,Prudential Financial
388,PEG,Public Serv. Enterprise Inc.
389,PSA,Public Storage
390,PHM,Pulte Homes Inc.
391,PVH,PVH Corp.
392,QRVO,Qorvo
393,PWR,Quanta Services Inc.
394,QCOM,QUALCOMM Inc.
395,DGX,Quest Diagnostics
396,RL,Ralph Lauren Corporation
397,RJF,Raymond James Financial Inc.
398,RTN,Raytheon Co.
399,O,Realty Income Corporation
400,REG,Regency Centers Corporation
401,REGN,Regeneron Pharmaceuticals
402,RF,Regions Financial Corp.
403,RSG,Republic Services Inc
404,RMD,ResMed
405,RHI,Robert Half International
406,ROK,Rockwell Automation Inc.
407,ROL,Rollins Inc.
408,ROP,Roper Technologies
409,ROST,Ross Stores
410,RCL,Royal Caribbean Cruises Ltd
411,CRM,Salesforce.com
412,SBAC,SBA Communications
413,SLB,Schlumberger Ltd.
414,STX,Seagate Technology
415,SEE,Sealed Air
416,SRE,Sempra Energy
417,SHW,Sherwin-Williams
418,SPG,Simon Property Group Inc
419,SWKS,Skyworks Solutions
420,SLG,SL Green Realty
421,SNA,Snap-on
422,SO,Southern Co.
423,LUV,Southwest Airlines
424,SPGI,"S&P Global, Inc."
425,SWK,Stanley Black & Decker
426,SBUX,Starbucks Corp.
427,STT,State Street Corp.
428,SYK,Stryker Corp.
429,STI,SunTrust Banks
430,SIVB,SVB Financial
431,SYMC,Symantec Corp.
432,SYF,Synchrony Financial
433,SNPS,Synopsys Inc.
434,SYY,Sysco Corp.
435,TMUS,T-Mobile US
436,TROW,T. Rowe Price Group
437,TTWO,Take-Two Interactive
438,TPR,"Tapestry, Inc."
439,TGT,Target Corp.
440,TEL,TE Connectivity Ltd.
441,FTI,TechnipFMC
442,TFX,Teleflex
443,TXN,Texas Instruments
444,TXT,Textron Inc.
445,TMO,Thermo Fisher Scientific
446,TIF,Tiffany & Co.
447,TWTR,"Twitter, Inc."
448,TJX,TJX Companies Inc.
449,TSCO,Tractor Supply Company
450,TDG,TransDigm Group
451,TRV,The Travelers Companies Inc.
452,TRIP,TripAdvisor
453,TSN,Tyson Foods
454,UDR,"UDR, Inc."
455,ULTA,Ulta Beauty
456,USB,U.S. Bancorp
457,UAA,Under Armour Class A
458,UA,Under Armour Class C
459,UNP,Union Pacific Corp
460,UAL,United Airlines Holdings
461,UNH,United Health Group Inc.
462,UPS,United Parcel Service
463,URI,"United Rentals, Inc."
464,UTX,United Technologies
465,UHS,"Universal Health Services, Inc."
466,UNM,Unum Group
467,VFC,V.F. Corp.
468,VLO,Valero Energy
469,VAR,Varian Medical Systems
470,VTR,Ventas Inc
471,VRSN,Verisign Inc.
472,VRSK,Verisk Analytics
473,VZ,Verizon Communications
474,VRTX,Vertex Pharmaceuticals Inc
475,VIAB,Viacom Inc.
476,V,Visa Inc.
477,VNO,Vornado Realty Trust
478,VMC,Vulcan Materials
479,WAB,Wabtec Corporation
480,WMT,Walmart
481,WBA,Walgreens Boots Alliance
482,DIS,The Walt Disney Company
483,WM,Waste Management Inc.
484,WAT,Waters Corporation
485,WEC,Wec Energy Group Inc
486,WCG,WellCare
487,WFC,Wells Fargo
488,WELL,Welltower Inc.
489,WDC,Western Digital
490,WU,Western Union Co
491,WRK,WestRock
492,WY,Weyerhaeuser
493,WHR,Whirlpool Corp.
494,WMB,Williams Cos.
495,WLTW,Willis Towers Watson
496,WYNN,Wynn Resorts Ltd
497,XEL,Xcel Energy Inc
498,XRX,Xerox
499,XLNX,Xilinx
500,XYL,Xylem Inc.
501,YUM,Yum! Brands Inc
502,ZBH,Zimmer Biomet Holdings
503,ZION,Zions Bancorp
504,ZTS,Zoetis
