,TICKER,Security
306,MPC,Marathon Petroleum
307,MKTX,MarketAxess
308,MAR,Marriott Int'l.
309,MMC,Marsh & McLennan
310,MLM,Martin Marietta Materials
311,MAS,Masco Corp.
312,MA,Mastercard Inc.
313,MKC,McCormick & Co.
314,MXIM,Maxim Integrated Products Inc
315,MCD,McDonald's Corp.
316,MCK,McKesson Corp.
317,MDT,Medtronic plc
318,MRK,Merck & Co.
319,MET,MetLife Inc.
320,MTD,Mettler Toledo
321,MGM,MGM Resorts International
322,MCHP,Microchip Technology
323,MU,Micron Technology
324,MSFT,Microsoft Corp.
325,MAA,Mid-America Apartments
326,MHK,Mohawk Industries
327,TAP,Molson Coors Brewing Company
328,MDLZ,Mondelez International
329,MNST,Monster Beverage
330,MCO,Moody's Corp
331,MS,Morgan Stanley
332,MOS,The Mosaic Company
333,MSI,Motorola Solutions Inc.
334,MSCI,MSCI Inc
335,MYL,Mylan N.V.
336,NDAQ,"Nasdaq, Inc."
337,NOV,National Oilwell Varco Inc.
338,NKTR,Nektar Therapeutics
339,NTAP,NetApp
340,NFLX,Netflix Inc.
341,NWL,Newell Brands
342,NEM,Newmont Goldcorp
343,NWSA,News Corp. Class A
344,NWS,News Corp. Class B
345,NEE,NextEra Energy
346,NLSN,Nielsen Holdings
347,NKE,Nike
348,NI,NiSource Inc.
349,NBL,Noble Energy Inc
350,JWN,Nordstrom
351,NSC,Norfolk Southern Corp.
352,NTRS,Northern Trust Corp.
353,NOC,Northrop Grumman
354,NCLH,Norwegian Cruise Line Holdings
355,NRG,NRG Energy
356,NUE,Nucor Corp.
357,NVDA,Nvidia Corporation
358,ORLY,O'Reilly Automotive
359,OXY,Occidental Petroleum
360,OMC,Omnicom Group
361,OKE,ONEOK
362,ORCL,Oracle Corp.
363,PCAR,PACCAR Inc.
364,PKG,Packaging Corporation of America
365,PH,Parker-Hannifin
366,PAYX,Paychex Inc.
367,PYPL,PayPal
368,PNR,Pentair plc
369,PBCT,People's United Financial
370,PEP,PepsiCo Inc.
371,PKI,PerkinElmer
372,PRGO,Perrigo
373,PFE,Pfizer Inc.
374,PM,Philip Morris International
375,PSX,Phillips 66
376,PNW,Pinnacle West Capital
377,PXD,Pioneer Natural Resources
378,PNC,PNC Financial Services
379,PPG,PPG Industries
380,PPL,PPL Corp.
381,PFG,Principal Financial Group
382,PG,Procter & Gamble
383,PGR,Progressive Corp.
384,PLD,Prologis
385,PRU,Prudential Financial
386,PEG,Public Serv. Enterprise Inc.
387,PSA,Public Storage
388,PHM,Pulte Homes Inc.
389,PVH,PVH Corp.
390,QRVO,Qorvo
391,PWR,Quanta Services Inc.
392,QCOM,QUALCOMM Inc.
393,DGX,Quest Diagnostics
394,RL,Ralph Lauren Corporation
395,RJF,Raymond James Financial Inc.
396,RTN,Raytheon Co.
397,O,Realty Income Corporation
398,RHT,Red Hat Inc.
399,REG,Regency Centers Corporation
400,REGN,Regeneron
401,RF,Regions Financial Corp.
402,RSG,Republic Services Inc
403,RMD,ResMed
404,RHI,Robert Half International
405,ROK,Rockwell Automation Inc.
406,ROL,Rollins Inc.
407,ROP,Roper Technologies
408,ROST,Ross Stores
409,RCL,Royal Caribbean Cruises Ltd
410,CRM,Salesforce.com
411,SBAC,SBA Communications
412,SLB,Schlumberger Ltd.
413,STX,Seagate Technology
414,SEE,Sealed Air
415,SRE,Sempra Energy
416,SHW,Sherwin-Williams
417,SPG,Simon Property Group Inc
418,SWKS,Skyworks Solutions
419,SLG,SL Green Realty
420,SNA,Snap-on
421,SO,Southern Co.
422,LUV,Southwest Airlines
423,SPGI,"S&P Global, Inc."
424,SWK,Stanley Black & Decker
425,SBUX,Starbucks Corp.
426,STT,State Street Corp.
427,SYK,Stryker Corp.
428,STI,SunTrust Banks
429,SIVB,SVB Financial
430,SYMC,Symantec Corp.
431,SYF,Synchrony Financial
432,SNPS,Synopsys Inc.
433,SYY,Sysco Corp.
434,TROW,T. Rowe Price Group
435,TTWO,Take-Two Interactive
436,TPR,"Tapestry, Inc."
437,TGT,Target Corp.
438,TEL,TE Connectivity Ltd.
439,FTI,TechnipFMC
440,TFX,Teleflex
441,TXN,Texas Instruments
442,TXT,Textron Inc.
443,TMO,Thermo Fisher Scientific
444,TIF,Tiffany & Co.
445,TWTR,"Twitter, Inc."
446,TJX,TJX Companies Inc.
447,TMK,Torchmark Corp.
448,TSS,Total System Services
449,TSCO,Tractor Supply Company
450,TDG,TransDigm Group
451,TRV,The Travelers Companies Inc.
452,TRIP,TripAdvisor
453,TSN,Tyson Foods
454,UDR,"UDR, Inc."
455,ULTA,Ulta Beauty
456,USB,U.S. Bancorp
457,UAA,Under Armour Class A
458,UA,Under Armour Class C
459,UNP,Union Pacific Corp
460,UAL,United Airlines Holdings
461,UNH,United Health Group Inc.
462,UPS,United Parcel Service
463,URI,"United Rentals, Inc."
464,UTX,United Technologies
465,UHS,"Universal Health Services, Inc."
466,UNM,Unum Group
467,VFC,V.F. Corp.
468,VLO,Valero Energy
469,VAR,Varian Medical Systems
470,VTR,Ventas Inc
471,VRSN,Verisign Inc.
472,VRSK,Verisk Analytics
473,VZ,Verizon Communications
474,VRTX,Vertex Pharmaceuticals Inc
475,VIAB,Viacom Inc.
476,V,Visa Inc.
477,VNO,Vornado Realty Trust
478,VMC,Vulcan Materials
479,WAB,Wabtec Corporation
480,WMT,Walmart
481,WBA,Walgreens Boots Alliance
482,DIS,The Walt Disney Company
483,WM,Waste Management Inc.
484,WAT,Waters Corporation
485,WEC,Wec Energy Group Inc
486,WCG,WellCare
487,WFC,Wells Fargo
488,WELL,Welltower Inc.
489,WDC,Western Digital
490,WU,Western Union Co
491,WRK,WestRock
492,WY,Weyerhaeuser
493,WHR,Whirlpool Corp.
494,WMB,Williams Cos.
495,WLTW,Willis Towers Watson
496,WYNN,Wynn Resorts Ltd
497,XEL,Xcel Energy Inc
498,XRX,Xerox
499,XLNX,Xilinx
500,XYL,Xylem Inc.
501,YUM,Yum! Brands Inc
502,ZBH,Zimmer Biomet Holdings
503,ZION,Zions Bancorp
504,ZTS,Zoetis
